2.96056 89.187 140
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.01284 89.3008 156
3.0149 89.0955 182
-1 -1 -1
3.03928 89.715 182
-1 -1 -1
3.06379 89.133 167
3.06603 89.2789 190
3.07648 89.6651 151
-1 -1 -1
3.10219 89.1498 162
3.10443 89.1048 157
3.1198 89.4227 150
-1 -1 -1
3.14205 89.4154 132
3.14453 89.0262 166
3.1603 89.3188 37
3.16858 89.3716 55
3.17876 89.4063 29
-1 -1 -1
3.20348 89.6815 62
3.20364 89.5853 54
3.21855 89.3219 47
3.23261 89.4696 44
3.23508 89.745 49
-1 -1 -1
3.25696 89.4248 39
3.26644 89.8145 51
3.27943 89.3132 62
3.28939 89.8189 53
3.30317 89.3361 77
3.30567 89.6905 42
-1 -1 -1
3.32429 89.2983 48
-1 -1 -1
3.34419 89.6397 57
3.35555 89.897 28
3.37156 89.5496 58
3.37377 89.0126 30
3.38951 89.3694 59
-1 -1 -1
-1 -1 -1
3.41526 89.9783 13
3.42493 89.0931 20
3.43726 89.9983 27
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.80889 89.5817 24
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.92521 89.5271 33
-1 -1 -1
3.95157 89.8982 37
-1 -1 -1
-1 -1 -1
3.97604 89.6263 63
-1 -1 -1
3.99727 89.1723 74
-1 -1 -1
-1 -1 -1
4.02387 89.9566 41
4.03912 89.2898 50
4.04884 89.5772 11
-1 -1 -1
-1 -1 -1
4.0737 89.3013 25
-1 -1 -1
4.09221 89.5942 56
-1 -1 -1
-1 -1 -1
4.1246 89.1287 24
-1 -1 -1
4.14854 89.1272 16
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.20783 89.508 16
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.66419 89.9539 34
4.67984 89.1619 41
-1 -1 -1
-1 -1 -1
4.70593 89.2532 31
-1 -1 -1
4.72435 89.2354 38
4.73495 89.9374 45
-1 -1 -1
4.75401 89.6562 51
-1 -1 -1
4.77763 89.39 37
4.7825 89.5941 43
4.79752 89.7085 41
-1 -1 -1
4.81425 89.5086 34
4.82351 89.4889 37
-1 -1 -1
4.84293 89.4465 41
4.85385 89.5681 35
4.86171 89.3278 30
4.87042 89.2132 28
4.88322 89.3973 49
-1 -1 -1
4.90766 89.4428 39
4.91355 89.0166 44
-1 -1 -1
-1 -1 -1
4.94807 89.289 51
-1 -1 -1
4.96718 89.3598 34
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.438227 88.7208 272
0.448753 88.0433 167
0.458993 88.0402 192
0.461455 88.597 149
0.469968 88.0855 1761
0.481258 88.1035 244
0.489064 88.0354 277
0.501415 88.169 347
0.509986 88.9042 884
0.52863 88.3484 223
0.538767 88.4886 109
0.548091 88.0473 1092
0.558288 88.8796 190
0.568684 88.6307 130
0.578437 88.5628 136
0.583857 88.0372 149
0.598139 88.1207 799
0.606526 88.0625 687
0.618497 88.7315 240
0.626451 88.7601 87
0.635766 88.1384 176
-1 -1 -1
0.6577 88.8284 117
0.663278 88.515 159
0.673572 88.1771 227
0.687282 88.9037 138
0.69611 88.1512 140
0.70079 88.597 178
0.718162 88.7792 86
0.72429 88.2652 162
0.738043 88.0279 121
0.747072 88.1308 109
0.753788 88.2268 161
0.761671 88.0688 160
0.769395 88.3189 136
0.781815 88.5817 152
0.790801 88.3345 139
0.807063 88.8829 211
0.813029 88.7631 116
0.820847 88.3983 163
0.833291 88.8187 116
0.841082 88.3272 173
0.849635 88.3206 125
0.864526 88.4165 136
0.877895 88.4697 136
0.882572 88.0901 130
0.897143 88.2258 139
0.90538 88.4414 150
0.91549 88.5719 138
0.925437 89.0093 123
0.936892 88.84 113
0.948082 88.7025 72
0.950292 88.4569 38
0.958902 88.6166 104
0.975004 88.854 82
0.978578 88.5351 42
0.997264 88.8772 101
1.00427 88.94 89
1.00899 88.3236 65
1.02633 88.0533 73
1.03128 88.2916 114
1.04674 88.0561 45
1.05035 88.7605 70
1.06778 88.9151 104
1.07319 88.2789 31
1.08168 88.0912 107
1.0974 88.8854 29
1.10385 88.8003 73
1.10868 88.3629 99
1.12231 88.1254 93
1.13612 88.6372 46
1.14312 88.9058 53
1.15756 88.5367 27
1.1615 88.7757 29
1.17072 88.6031 70
-1 -1 -1
-1 -1 -1
1.20259 88.2448 26
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.2682 88.9291 21
-1 -1 -1
-1 -1 -1
1.30124 88.7258 23
1.31316 88.8179 19
-1 -1 -1
-1 -1 -1
1.34694 88.6619 19
1.35408 88.2448 20
-1 -1 -1
1.371 88.9266 20
1.38575 88.9138 18
1.38945 88.7178 16
-1 -1 -1
-1 -1 -1
1.41856 88.4153 17
1.43068 88.517 26
-1 -1 -1
1.45362 88.0912 25
1.46034 88.9336 26
-1 -1 -1
-1 -1 -1
1.49481 88.7512 19
1.49839 88.8511 16
-1 -1 -1
1.5222 88.7331 16
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.58097 88.1698 13
1.59395 88.9595 22
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.68175 88.5924 17
1.6907 88.5761 21
1.70569 88.5899 51
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.74439 88.3522 13
-1 -1 -1
1.76186 88.993 12
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.83389 88.2377 77
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.90637 88.488 75
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.17482 88.1501 10
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.22996 88.3682 10
-1 -1 -1
-1 -1 -1
2.26217 88.4859 11
-1 -1 -1
2.28203 88.53 12
-1 -1 -1
-1 -1 -1
2.30709 88.353 12
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.35296 88.3044 10
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.39184 88.4602 14
2.40502 88.8903 20
-1 -1 -1
2.41967 88.1835 19
2.43177 88.7141 13
2.44156 88.4346 23
2.44591 88.6661 18
2.46207 88.0305 17
-1 -1 -1
2.47826 88.6586 20
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.68883 88.5437 8
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.74198 88.0262 132
2.74738 88.4366 181
2.76399 88.0373 103
2.7655 88.289 152
2.78346 88.1368 102
2.78513 88.4914 147
2.80277 88.5124 172
2.81198 88.1188 140
2.81711 88.8221 112
2.83067 88.4395 98
2.84354 88.8039 141
2.84803 88.4006 115
2.8633 88.8169 158
2.86844 88.0844 121
2.8813 88.9208 95
-1 -1 -1
-1 -1 -1
2.90987 88.3835 106
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.95951 88.8195 126
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.0117 88.5558 150
3.01587 88.2536 180
-1 -1 -1
3.03721 88.0623 183
-1 -1 -1
3.06279 88.27 171
3.06396 88.7698 190
3.0754 88.9876 168
-1 -1 -1
3.10104 88.5997 178
3.10526 88.4304 169
3.11878 88.7349 172
-1 -1 -1
3.14091 88.5635 161
3.14509 88.6019 91
3.15647 88.0277 145
3.16688 88.19 80
3.18194 88.4334 53
3.19283 88.6567 75
3.20025 88.1205 22
-1 -1 -1
3.22168 88.5765 54
3.23261 88.1012 44
3.23759 88.614 20
3.25284 88.4117 47
3.25559 88.6309 49
3.26929 88.4033 58
3.28333 88.2123 46
3.28679 88.0524 39
3.30317 88.6222 77
3.30354 88.8889 86
3.31428 88.1252 89
3.32388 88.9586 76
3.34143 88.568 37
-1 -1 -1
3.35712 88.8646 66
3.37156 88.8545 58
3.3807 88.7216 57
3.38761 88.3289 32
3.39346 88.2184 39
-1 -1 -1
3.41526 88.9042 13
3.42493 88.3636 20
-1 -1 -1
3.45095 88.4902 21
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.74763 88.5871 17
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.81004 88.7699 7
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.91664 88.076 35
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.98078 88.0399 13
-1 -1 -1
3.99818 88.5085 71
-1 -1 -1
4.01939 88.9981 43
4.02705 88.8938 52
4.03912 88.7142 50
4.0513 88.2259 20
-1 -1 -1
4.07081 88.1865 48
-1 -1 -1
4.08295 88.9589 54
4.09763 88.0516 52
-1 -1 -1
-1 -1 -1
4.12409 88.1493 73
-1 -1 -1
-1 -1 -1
4.15182 88.1234 28
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.20783 88.3701 16
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.68009 88.907 34
-1 -1 -1
-1 -1 -1
4.70656 88.6375 38
4.71519 88.3538 33
4.72435 88.9668 38
4.73867 88.0992 40
4.74795 88.7017 35
4.75168 88.1817 45
-1 -1 -1
4.77234 88.5917 40
4.78951 88.4567 29
4.79662 88.5112 32
4.804 88.7253 44
4.8167 88.1796 34
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.85549 88.8639 24
4.86434 88.1991 40
4.88001 88.2239 47
4.88322 88.6622 49
-1 -1 -1
4.90921 88.0474 33
4.91355 88.7638 44
-1 -1 -1
4.93997 88.3482 33
4.9456 88.2926 42
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.439055 87.126 194
0.448947 87.209 160
0.458529 87.0343 180
0.460389 87.7612 190
0.4703 87.7692 1465
0.48173 87.4299 259
0.489295 87.8503 259
0.501639 87.6339 235
0.512247 87.34 1211
0.528527 87.3381 173
0.538836 87.1127 647
0.547614 87.9781 114
0.556501 87.5518 276
0.56837 87.7867 1028
0.577612 87.9747 197
0.583213 87.7242 159
0.596122 87.0913 121
0.60566 87.5862 224
0.617418 87.7588 222
0.624533 87.1794 130
0.635228 87.6893 202
0.646054 87.8678 129
0.655937 87.6578 97
0.665171 87.6417 135
0.672157 87.0555 132
0.682597 87.7404 176
0.696548 87.2188 138
0.701754 87.7914 122
0.716699 87.6142 73
0.724189 87.0589 100
0.737827 87.9001 152
0.747224 87.0392 133
0.755381 87.0587 117
0.763113 87.2602 163
0.768873 87.9298 101
0.78508 87.9929 173
0.789871 87.62 200
0.803408 87.8992 130
0.811094 87.3008 121
0.82756 87.315 153
0.836241 87.376 158
0.841765 87.8231 139
0.854659 87.2115 125
0.86278 87.145 117
0.875551 87.3711 120
0.883786 87.2149 143
0.891464 87.5664 131
0.907714 87.0596 134
0.914232 87.629 127
0.923736 87.5437 149
0.929446 87.4724 43
0.938645 87.6553 187
0.95752 87.6488 139
0.958143 87.9715 78
0.970973 87.9286 49
0.979964 87.1472 72
0.992385 87.5201 108
1.00427 87.7406 89
1.01607 87.9507 113
1.02538 87.5319 43
1.03014 87.3111 96
1.04301 87.3812 87
1.04997 87.5283 33
1.06637 87.6958 68
1.07269 87.5764 108
1.08579 87.0505 37
1.09774 87.0333 29
1.10043 87.3688 41
1.11518 87.6105 109
1.11922 87.36 29
1.1286 87.272 79
1.13867 87.8644 45
1.15692 87.9528 31
1.16528 87.925 29
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.27038 87.5244 25
1.28558 87.5138 32
1.29507 87.788 21
-1 -1 -1
-1 -1 -1
1.32374 87.5692 25
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.36993 87.4258 25
1.38368 87.5249 28
1.39201 87.0336 21
-1 -1 -1
-1 -1 -1
1.41781 87.9317 16
-1 -1 -1
-1 -1 -1
1.45349 87.1885 20
1.45841 87.6431 23
-1 -1 -1
-1 -1 -1
1.48807 87.6168 20
1.49989 87.8948 20
1.50973 87.6615 15
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.59974 87.2029 15
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.68509 87.6058 28
1.69187 87.7862 25
1.70076 87.9772 43
1.71307 87.4534 23
1.72248 87.9086 31
-1 -1 -1
1.74336 87.6542 15
-1 -1 -1
1.75927 87.4166 12
-1 -1 -1
1.78045 87.7613 45
1.79619 87.2685 37
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.83293 87.8272 32
-1 -1 -1
-1 -1 -1
1.85907 87.5581 82
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.16865 87.5069 13
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.20776 87.2182 10
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.2858 87.0801 13
-1 -1 -1
2.30709 87.2815 12
-1 -1 -1
-1 -1 -1
2.33553 87.6952 12
2.34628 87.2374 16
2.36515 87.0493 13
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.40502 87.4662 20
-1 -1 -1
-1 -1 -1
2.43416 87.4383 11
2.43979 87.4437 11
2.44988 87.6074 24
2.4609 87.1954 23
-1 -1 -1
2.47826 87.5201 20
-1 -1 -1
-1 -1 -1
2.50673 87.6526 20
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.77217 87.0823 116
2.78267 87.737 99
2.79066 87.4658 110
2.80368 87.9062 125
2.81191 87.7226 132
2.81972 87.1819 157
2.83256 87.2512 116
2.84281 87.8061 115
2.84951 87.5164 92
2.86169 87.3861 133
2.8699 87.252 104
2.88296 87.9313 102
-1 -1 -1
-1 -1 -1
2.91067 87.8327 120
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.95679 87.3517 154
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.0096 87.179 166
3.01574 87.5542 152
-1 -1 -1
3.03721 87.7784 208
-1 -1 -1
3.06186 87.1614 190
3.06793 87.3945 176
3.07851 87.892 179
-1 -1 -1
3.10118 87.8229 154
3.1063 87.472 168
3.11779 87.7409 162
-1 -1 -1
3.13978 87.6763 188
3.14749 87.3922 68
3.15747 87.3336 27
3.16553 87.4392 67
-1 -1 -1
3.19083 87.4006 73
3.19982 87.7723 83
3.2081 87.4448 66
3.21638 87.8497 13
3.2253 87.9459 44
3.2387 87.8777 75
3.25212 87.827 48
3.26302 87.6207 19
3.27085 87.4232 20
3.27609 87.0749 54
3.28488 87.1803 69
3.30126 87.3363 85
3.30892 87.5817 73
3.32112 87.2006 54
-1 -1 -1
3.34036 87.1058 37
3.35128 87.1324 42
3.35898 87.6183 69
3.36838 87.5792 34
3.37743 87.2068 38
3.38761 87.8098 32
3.39524 87.4637 66
-1 -1 -1
3.41857 87.5636 41
3.43105 87.0639 52
3.43371 87.6654 47
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.47918 87.4761 21
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.53316 87.1017 22
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
